	011618-A-G10	011618-B-G11	011618-C-G12	012418-A-H1	012418-B-H2	012418-C-H3	020118-A-H4	020118-B-H5	020118-C-H6	020818-A-H7	020818-B-H8	020818-C-H9	022118-A-H10	022118-B-H11	022118-C-H12	031617-A-A1	031617-B-A2	031617-C-A3	032217-A-A4	032217-B-A5	032217-C-A6	032917-A-A7	032917-B-A8	032917-C-A9	041217-A-A10	041217-B-A11	041217-C-A12	042017-A-B1	042017-B-B2	042017-C-B3	050317-A-B4	050317-B-B5	050317-C-B6	060717-A-B7	060717-B-B8	060717-C-B9	061517-A-B10	061517-B-B11	061517-C-B12	062217-A-C1	062217-B-C2	062217-C-C3	070617-A-C4	070617-B-C5	070617-C-C6	072117-A-C7	072117-B-C8	072117-C-C9	072717-A-C10	072717-B-C11	072717-C-C12	080317-A-D1	080317-B-D2	080317-C-D3	081017-A-D4	081017-B-D5	081017-C-D6	081617-A-D7	081617-B-D8	081617-C-D9	082317-A-D10	082317-B-D11	082317-C-D12	083017-A-E1	083017-B-E2	090617-A-E3	090617-B-E4	090617-C-E5	092017-A-E6	092017-B-E7	092017-C-E8	092617-A-E9	092617-B-E10	092617-C-E11	100417-A-E12	100417-B-F1	100417-C-F2	101117-A-F3	101117-B-F4	101817-A-F5	101817-B-F6	101817-C-F7	110817-A-F8	110817-B-F9	110817-C-F10	111617-A-F11	111617-B-F12	111617-C-G1	112117-A-G2	112117-B-G3	120717-A-G4	120717-B-G5	120717-C-G6	121417-A-G7	121417-B-G8	121417-C-G9
ASV_59	827	770	591	1473	860	1679	721	1404	1452	804	573	654	1471	1544	1574	0	61	123	116	31	85	36	115	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	51	219	0	82	73	0
ASV_60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	13	0	0	0	3	0	0	0	0	10	9	29	31	29	21	29	24	190	257	325	791	507	1011	305	587	341	442	400	314	175	252	202	467	209	255	921	1042	829	261	423	221	173	212	202	355	120	263	213	198	351	287	180	139	111	160	99	200	36	278	304	437	547	329	141	231	126	90	105	119	78	148	24	70	19	38	20	11
ASV_61	1057	1669	2437	880	569	1313	1260	1253	1039	1500	1059	1671	148	135	203	73	57	83	42	40	113	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	18	175	98	234
ASV_62	64	77	163	559	384	927	837	1326	952	3663	2626	3648	344	378	315	13	10	19	34	224	84	90	63	62	0	4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
ASV_63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	19	48	43	28	30	17	33	0	0	0	0	19	24	771	588	561	51	113	190	200	117	210	353	465	587	692	593	534	244	161	184	410	285	297	462	482	260	465	568	385	278	275	301	360	289	227	175	222	220	232	230	182	170	219	169	272	118	402	290	340	302	161	131	159	123	101	106	80	0	17	36	82	32	14	22	15
ASV_64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	22	18	65	98	112	61	40	98	228	336	357	771	656	477	183	190	232	52	34	43	213	325	252	126	312	172	57	55	69	101	47	173	80	127	199	182	139	176	140	265	205	264	117	88	78	45	63	34	754	862	490	714	686	664	854	2443	140	384	192	151	127	153
ASV_65	0	0	0	0	0	0	63	29	0	0	0	0	0	33	39	222	267	466	83	130	100	296	384	149	245	134	227	512	179	169	183	193	155	53	34	34	94	117	96	115	121	173	66	50	62	90	109	142	135	302	258	94	86	82	105	141	329	111	291	213	145	103	114	490	308	329	240	381	381	352	360	305	172	238	100	187	70	278	115	216	225	171	405	392	357	477	331	552	58	114	152	348	181	118	153	131
ASV_66	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	80	4	0	9	16	28	20	5	0	0	0	0	5	0	3	19	100	68	65	68	99	69	19	0	8	5	6	21	0	0	9	0	0	0	82	43	51	176	307	221	28	73	33	0	6	0	193	59	355	129	338	1186	1088	1057	2586	1703	2213	65	85	32	104	56	373	763	634	30	78	65	11	0	13	5	0	65	215	75	213	242	385
ASV_67	1986	1648	1783	440	347	623	1388	1743	1098	650	443	722	68	66	134	189	326	386	56	74	58	472	600	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	32	0	69	48	34
ASV_68	451	499	394	158	105	209	506	910	558	251	219	278	174	187	364	132	241	261	22	45	44	450	535	240	96	53	109	51	34	45	540	571	527	18	45	27	20	36	46	151	131	63	10	12	0	28	0	12	37	75	57	24	12	42	37	56	64	24	63	46	34	47	33	90	42	64	37	67	36	58	0	19	16	12	14	53	25	169	157	305	419	354	248	364	269	180	207	225	95	166	127	311	199	413	288	242
ASV_69	44	132	96	47	49	80	123	97	94	101	80	70	18	18	37	175	311	276	902	1620	2269	233	227	115	128	75	126	90	39	75	74	139	96	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	19	6	0	0	0	12	0	0	0	0	0	0	0	634	962	795	1204	1242	1095	214	559	0	27	29	72	88	135
ASV_70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258	462	732	100	191	280	527	462	215	718	426	848	123	42	52	311	287	398	19	0	0	28	22	29	105	107	191	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	15	12	0	0	0	0	0	0	0	0	0	250	125	173	65	45	92	68	88	38	81	125	47	96	40	229	390	335	967	701	595	845	2294	49	152	123	18	52	54
ASV_71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	208	187	1793	2186	1640	161	271	315	37	19	49	91	91	123	515	483	344	291	417	421	687	497	454	121	180	157	373	463	263	160	246	215	53	21	115	63	114	34	35	35	47	31	35	9	28	12	31	21	105	113	65	73	116	85	45	46	31	0	0	0	0	0	0	0	0
ASV_72	15	17	13	0	0	0	25	7	11	0	0	14	0	12	13	24	40	39	13	18	13	33	33	23	52	0	66	111	60	76	255	229	233	117	59	67	91	75	87	316	108	291	28	61	85	132	132	102	113	79	93	128	74	49	139	184	94	114	89	81	71	67	107	64	25	341	192	417	270	260	224	187	111	160	458	658	221	428	238	282	400	289	280	422	479	712	856	745	109	342	69	150	45	236	152	188
ASV_73	45	42	132	187	116	242	164	297	201	294	227	276	119	93	141	78	40	173	836	2727	1336	163	113	113	35	0	49	24	15	35	30	28	25	313	275	245	595	739	812	27	17	32	16	36	32	26	37	16	76	108	113	178	101	102	58	97	71	129	143	88	106	107	109	117	56	154	83	117	76	46	79	17	19	15	11	7	8	12	10	16	17	20	138	128	134	17	27	20	6	0	7	32	7	12	12	29
ASV_74	0	13	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	8	0	0	0	6	0	0	15	13	0	754	401	537	1955	1889	1632	518	377	360	604	479	538	105	45	103	37	38	66	147	129	142	70	82	81	297	148	139	57	55	38	146	206	115	67	93	113	152	106	136	66	137	167	121	95	270	162	214	52	65	31	48	35	10	15	0	12	11	15	12	0	13	0	0	8	14	0	0	32	18
ASV_75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	43	43	45	96	172	225	157	398	464	544	737	295	186	127	185	142	235	966	621	776	251	232	204	581	508	283	140	196	207	1439	842	229	145	175	114	199	52	148	95	182	98	134	44	140	144	137	167	82	99	277	173	45	157	45	0	65	0	0	0	0	0	0
ASV_76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	140	137	102	127	153	773	520	503	642	1248	877	1155	1664	1028	502	667	717	562	235	427	280	414	146	138	127	156	89	156	42	66	37	48	48	32	40	0	75	46	71	0	46	0	0	0	0	0	0	0	0	0
ASV_77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	57	33	213	194	243	2808	1357	2363	71	100	112	50	47	63	362	371	330	126	101	111	260	279	264	90	112	39	88	102	178	200	97	316	198	388	71	46	51	79	60	77	236	485	97	111	32	290	397	253	25	40	19	0	0	0	0	0	0	0	0	0	0	0
ASV_78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	51	0	113	890	1299	1265	212	137	123	225	346	331	191	111	110	649	708	676	795	883	521	770	1022	972	280	101	105	85	208	75	86	0	83	0	106	0	69	0	0	56	52	0	0	0	0	0	17	0	46	0	0	0	44	0	0	0	62
ASV_79	205	219	123	59	33	70	51	37	31	28	42	62	60	84	105	257	272	475	114	191	135	371	283	142	208	164	244	124	70	76	234	214	272	84	51	65	116	108	106	406	189	237	0	45	77	80	61	63	94	104	131	107	46	57	76	67	87	79	112	69	41	41	49	112	46	118	98	162	88	76	62	109	67	99	113	134	45	62	57	73	53	41	103	153	129	713	653	653	116	399	79	172	112	262	245	306
ASV_80	0	0	0	0	0	0	18	24	0	0	0	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	19	68	40	63	101	135	133	0	0	0	143	173	185	118	114	125	112	117	161	450	506	550	67	156	159	121	80	80	144	190	211	160	312	222	245	325	284	702	351	396	223	397	372	315	297	252	150	225	173	392	174	360	202	224	297	207	222	213	205	198	211	230	0	46	42	105	59	50	31	44
ASV_81	0	0	0	25	0	0	1370	790	0	0	0	0	472	1448	1665	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	0	0	0	334	12	0	0	0	0	0	0	13	815	0	0	0	808	228	702	1497	0	0	0	0	0	0	0	0	0	0	868	0	494	0	0	0	736
ASV_82	139	171	94	113	100	182	65	63	54	219	268	354	553	515	728	70	108	128	54	99	88	31	35	14	2193	987	2566	56	22	40	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261	753	474	430	483	467
ASV_83	31	20	35	9	6	16	31	12	12	21	25	12	19	27	38	58	87	142	50	62	61	87	117	53	57	28	64	217	54	86	283	240	211	53	79	29	106	121	103	58	47	75	28	43	34	105	137	109	129	264	309	280	195	197	153	242	237	147	383	215	96	76	115	234	79	324	157	272	289	217	232	371	161	329	151	160	57	505	215	259	386	284	237	266	202	149	125	114	20	62	101	201	94	67	109	117
ASV_84	0	0	0	0	0	0	0	24	0	0	13	0	39	0	0	2	0	89	0	0	32	0	0	0	57	39	8	68	40	3	15	127	0	64	669	189	31	66	39	0	0	230	49	100	145	35	39	9	0	0	0	54	6	50	234	865	127	89	190	100	252	19	333	160	0	166	135	99	108	41	63	13	371	154	1614	817	469	198	285	0	135	145	381	23	66	115	446	79	39	233	39	36	10	102	286	1054
ASV_85	11	15	0	49	55	43	0	0	0	18	17	78	15	7	31	509	507	6728	25	51	14	26	31	18	44	18	49	155	217	41	25	13	28	28	64	28	19	27	266	155	268	226	35	57	153	63	43	77	42	44	291	12	0	79	199	196	494	0	30	0	8	8	0	11	9	0	0	0	0	0	0	0	18	0	0	0	0	12	0	0	0	12	0	39	39	170	166	102	0	6	8	6	16	10	0	21
ASV_86	219	198	200	24	54	62	47	26	9	32	17	34	104	60	132	102	109	174	95	162	149	175	215	148	143	74	132	2941	1502	2318	164	156	157	0	0	9	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	87	86	44	47	170	85	276	107	309	431	483
ASV_87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	2910	4200	4994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ASV_88	172	293	132	810	688	1096	2874	2900	2183	110	85	126	54	108	79	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	24	0	25	0	0	0	6	6	0	11	9	40	16	16	22	26	48	16	241	266	849	16	87	57	268	290	193	212	792	811	1537	1386	969	806	1311	183	234	160	116	188	206	25	45	21	19	5	17	9	28	0	0	13	17	0	0	0	0	0	0	0	0	0	0
ASV_90	0	0	0	0	0	0	0	0	0	0	0	0	395	1387	145	8	0	15	0	0	1293	18	786	585	131	7	115	436	43	1147	0	0	0	0	24	3	0	0	0	0	0	1681	0	0	0	0	0	0	0	0	0	0	0	463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	510	1973	43	0	0	0	0	0	8	44	41	113	0	0	0	5	0	0	0	0
ASV_91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1965	1786	1673	47	48	54	22	0	0	402	491	409	113	133	98	116	96	97	96	0	0	81	87	63	277	302	174	109	104	125	123	29	253	115	301	104	80	110	47	0	39	103	188	63	264	140	60	72	31	27	15	42	0	0	0	0	0	0	0	0	0	0	0
ASV_92	0	0	0	0	0	0	0	0	0	0	0	0	67	0	86	421	678	995	480	890	787	853	666	415	242	141	229	375	235	399	384	339	403	69	61	38	34	32	69	0	31	28	0	0	21	0	24	12	28	0	17	33	26	39	0	28	19	0	0	19	15	0	27	92	56	58	37	47	36	64	27	33	45	59	40	51	0	47	0	24	50	24	58	61	69	31	43	57	0	45	15	66	31	24	9	26
ASV_93	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146	208	275	36	78	85	953	746	455	303	138	294	145	96	157	32	25	20	0	0	0	0	0	0	5	0	0	10	8	16	251	250	220	115	106	68	237	171	122	51	73	69	35	60	27	0	0	13	62	58	71	57	124	116	87	117	7	0	0	28	22	0	8	8	197	273	180	542	614	537	304	270	171	33	148	161	243	154	61	82	128
ASV_94	5	0	0	0	0	0	16	10	12	0	0	0	0	0	0	38	55	117	23	55	31	267	257	178	546	349	582	121	60	105	136	101	153	73	50	31	83	116	148	88	96	104	106	103	143	267	325	266	311	349	224	138	98	108	199	347	208	49	64	0	0	61	41	66	37	77	60	85	128	114	106	43	29	52	0	41	0	121	74	89	93	97	244	299	237	201	236	217	22	89	98	182	96	26	70	103
ASV_95	10	15	15	6	2	0	0	0	0	0	0	0	0	0	3	237	316	562	175	374	393	579	423	217	210	83	251	403	271	427	181	170	157	214	205	190	168	162	235	223	112	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	73	82	185	283	173	112	360	144	265	161	526	402	659
ASV_96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	136	140	717	519	280	178	95	137	0	0	0	457	362	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	578	869	648	869	594	527	657	1364	143	226	201	87	88	227
ASV_97	0	0	0	0	0	0	0	0	0	0	0	0	16	141	28	257	0	0	5	13	384	668	331	10	354	70	87	0	0	0	0	0	0	0	0	0	0	48	0	235	0	0	472	411	2414	305	330	21	17	0	0	253	581	20	154	6	0	26	0	268	0	142	494	0	0	583	29	729	0	0	0	0	0	0	0	0	0	0	0	26	0	0	314	5	95	0	19	0	0	0	0	0	0	0	0	0
ASV_98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	55	49	1471	1110	586	0	0	0	0	0	0	305	340	343	1353	1055	1069	51	51	39	488	320	476	0	0	0	0	0	0	0	3	0	66	66	53	48	66	83	4	3	0	0	0	0	6	0	0	0	0	0	9	12	0	0	0	0	0	0	0	0	0	0	0	136	205	182	70	33	44	4	9	0	13	0	11	0	4
ASV_99	115	274	264	191	184	402	61	128	79	0	0	0	61	0	67	213	324	438	1152	1948	1966	324	215	100	0	0	61	125	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	200	132	63	270	0	91	0	94	0	54
ASV_100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	579	533	512	835	786	927	655	339	539	81	143	127	149	116	161	355	275	374	255	170	171	25	27	22	53	85	43	34	42	49	137	71	221	122	243	40	39	49	185	125	179	22	21	16	107	61	30	24	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_101	213	264	166	39	41	41	41	31	37	39	62	60	103	113	112	160	217	408	165	400	292	436	383	198	298	128	333	352	192	292	154	173	224	45	18	35	13	13	14	42	33	51	14	15	24	28	43	38	42	34	57	60	19	10	33	69	47	32	22	39	18	19	19	25	8	44	24	45	63	45	79	29	22	27	16	16	6	65	32	56	30	14	160	228	182	185	218	243	40	170	72	137	96	189	243	209
ASV_102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	17	167	85	181	213	196	309	624	575	431	138	229	256	467	586	303	36	43	51	117	98	122	68	77	141	123	167	121	50	61	50	163	222	125	52	118	97	132	100	44	48	66	345	279	245	90	87	151	73	95	57	263	191	201	233	132	30	40	76	46	52	91	0	11	0	0	0	0	0	0
ASV_103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	253	53	73	244	0	0	0	0	582	13	0	0	0	58	0	15	355	32	57	0	54	15	9	13	0	141	0	0	0	149	14	0	0	0	0	0	0	67	0	91	0	0	0	0	0	0	0	0	0	0	0	0	187	128	2158	630	109	119	229	9	409	22	58	1960	32	0	554	6	901	125	3	0	0
ASV_104	516	455	399	1022	1057	1547	583	359	278	467	368	454	81	87	145	0	0	0	0	0	0	0	0	0	245	178	211	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	341	552	318	90	65	78
ASV_105	107	149	89	0	0	0	0	0	0	34	0	0	64	54	66	264	368	509	124	254	203	370	259	141	208	158	232	51	43	67	189	171	231	126	72	96	200	156	155	259	135	232	77	81	121	93	111	74	38	35	37	67	36	34	29	31	35	0	0	0	0	0	0	0	0	24	0	32	56	37	50	28	33	50	0	53	0	0	0	0	0	0	0	0	0	249	238	258	57	188	139	211	134	438	430	411
ASV_106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	133	279	25	78	32	20	21	26	1160	771	1240	2284	1322	1457	285	319	188	0	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ASV_107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	231	157	173	317	302	816	650	631	144	136	164	158	175	193	254	207	244	280	253	248	152	242	126	198	166	123	68	91	110	399	140	54	37	44	197	195	202	127	98	161	19	62	12	94	47	162	181	95	46	52	58	23	15	25	0	0	0	0	0	0	0	0
ASV_108	0	0	0	0	0	0	11	0	0	0	0	0	0	229	205	0	0	0	501	376	153	59	547	16	189	53	71	10	0	0	22	597	284	0	0	6	224	0	96	0	0	5	20	55	551	412	503	155	207	570	17	189	10	0	0	0	0	29	238	0	0	0	0	0	227	6	0	0	0	0	6	0	314	347	0	0	0	57	643	0	0	7	38	1331	35	10	16	20	5	19	0	0	0	0	0	0
ASV_109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	25	0	15	10	33	17	42	39	42	94	61	74	196	431	296	90	127	97	49	71	47	69	71	43	453	234	255	124	131	84	172	125	150	183	61	97	55	44	144	262	119	109	78	150	87	55	41	375	332	360	616	199	293	343	259	313	287	340	60	112	41	13	52	0	0	18
ASV_110	0	0	0	0	0	0	533	626	0	0	481	0	419	530	612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	14	0	0	0	0	0	0	0	0	0	0	0	571	0	0	0	0	0	0	19	0	0	0	43	0	485	0	0	436	468	0	930	762	0	78	0	0	0	0	572	101	62	0	560	0	0	0	0	0	582
ASV_111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	77	0	0	0	153	0	0	0	974	10	140	0	0	0	287	113	58	153	1012	556	5	7	187	244	179	110	229	106	0	413	193	329	130	326	0	0	0	0	0	0	0	0	0	0	0	0	369	14	0	0	232	174	0	0	0	0	0	0	0	168	1460	655	0	36	77
ASV_112	0	0	0	0	0	0	0	0	0	0	0	0	0	52	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1273	1198	1436	277	252	195	72	78	89	0	0	0	0	0	0	164	128	124	0	0	68	0	0	0	112	99	82	503	767	439	58	88	89	0	0	0	0	0	131	60	91	96	75	126	82	139	59	143	100	0	0	0	0	0	0	51	64	59	0	0	0	0	0	78	0	130
ASV_113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	252	248	49	35	33	150	127	108	27	13	29	27	51	29	108	119	171	33	18	1669	1086	1557	799	565	570	108	66	112	0	18	0	19	7	156	267	156	0	0	0	0	0	0	0	0	0	0	0	0	0	11
ASV_114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	25	33	38	0	30	0	0	0	18	26	26	33	28	34	24	23	13	23	62	30	22	113	217	236	127	98	77	81	123	132	161	146	188	157	239	153	114	321	162	307	362	324	416	221	921	696	803	278	352	152	76	58	78	21	61	12	85	32	75	42	46	26	66	38	12	19	15	0	0	18	81	14	0	0	0
ASV_115	0	4	686	141	0	0	294	1320	3370	33	352	869	471	404	942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_116	60	33	166	286	248	467	249	531	285	498	361	505	49	82	97	201	135	230	383	1482	460	719	440	780	30	6	48	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_117	126	148	212	242	173	222	187	185	135	115	116	124	242	268	495	362	367	676	366	599	631	498	310	178	0	14	0	18	0	24	46	49	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	46	0	0	39	85	185	164	215	213	304
ASV_118	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	397	508	633	672	1085	679	1089	1000	765	382	282	446	100	45	50	68	78	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	14	16	0	0	0	0	11	0	14	0	11
ASV_119	125	131	514	311	218	463	332	268	209	174	149	196	150	116	155	150	173	342	180	262	453	223	134	93	0	0	7	15	0	0	0	0	0	105	132	77	0	0	0	0	6	13	0	0	0	108	81	68	0	15	0	54	61	53	8	20	19	9	44	39	0	0	10	40	79	129	161	192	175	116	94	181	130	166	75	123	56	22	30	10	30	0	0	0	0	0	0	0	13	24	18	0	17	45	23	25
ASV_120	70	72	37	0	0	0	0	0	0	0	0	0	0	0	0	99	174	172	3	32	25	38	30	6	178	148	199	29	30	48	0	39	0	100	65	0	132	191	238	792	437	490	70	89	90	133	116	111	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	158	110	150	126	123	125	39	43	58	0	48	0	39	0	91	106	78	112	135	126	203	306	270	45	142	232	335	212	156	157	142
ASV_121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	534	344	327	145	173	207	765	570	813	432	407	678	94	42	55	9	0	0	0	0	0	125	209	109	38	46	54	21	31	27	204	61	114	79	101	0	0	0	54	73	71	114	318	67	130	52	198	189	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_122	0	0	0	0	0	0	0	0	0	0	5	0	26	19	32	83	55	139	81	137	121	93	99	49	36	15	29	118	41	31	57	48	69	176	130	87	126	145	91	204	128	333	31	78	146	164	152	186	49	109	77	75	37	52	49	85	81	110	270	133	89	50	65	104	74	159	85	174	191	183	247	352	145	267	118	127	72	208	55	72	210	145	13	37	28	57	58	12	16	46	0	22	11	21	13	14
ASV_123	0	8	0	6	6	0	6	0	0	0	23	22	68	37	58	161	274	326	225	396	315	404	354	163	231	132	276	28	0	17	36	13	8	30	17	21	140	121	145	91	80	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	64	89	237	145	157	133	208	77	56	39	305	354	248	122	144	129	133	121	121	0	0	38	101	39	258	258	244
ASV_124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	12	45	43	59	425	440	563	1270	4829	0	0	0	120	148	127
